 lambda(Angstroms)  Bnu(erg cm-2 s-1 Angstrom-1)
   5.013e+04   3.638e-13
   5.013e+04   3.625e-13
   5.014e+04   3.508e-13
   5.014e+04   3.639e-13
   5.014e+04   3.609e-13
   5.014e+04   3.638e-13
   5.014e+04   3.626e-13
   5.014e+04   3.636e-13
   5.014e+04   3.617e-13
   5.014e+04   3.048e-13
   5.014e+04   3.528e-13
   5.014e+04   3.523e-13
   5.015e+04   3.534e-13
   5.015e+04   3.632e-13
   5.015e+04   3.628e-13
   5.015e+04   3.539e-13
   5.015e+04   3.117e-13
   5.015e+04   3.589e-13
   5.015e+04   3.499e-13
   5.015e+04   3.165e-13
   5.015e+04   2.301e-13
   5.015e+04   3.357e-13
   5.016e+04   3.535e-13
   5.016e+04   3.595e-13
   5.016e+04   3.616e-13
   5.016e+04   3.628e-13
   5.016e+04   3.629e-13
   5.016e+04   3.619e-13
   5.016e+04   3.633e-13
   5.016e+04   3.630e-13
   5.016e+04   3.597e-13
   5.016e+04   3.246e-13
   5.017e+04   3.297e-13
   5.017e+04   3.581e-13
   5.017e+04   3.564e-13
   5.017e+04   3.626e-13
   5.017e+04   3.623e-13
   5.017e+04   3.618e-13
   5.017e+04   3.253e-13
   5.017e+04   3.365e-13
   5.017e+04   3.580e-13
   5.017e+04   3.626e-13
   5.018e+04   3.626e-13
   5.018e+04   3.617e-13
   5.018e+04   3.614e-13
   5.018e+04   3.176e-13
   5.018e+04   3.194e-13
   5.018e+04   3.591e-13
   5.018e+04   3.555e-13
   5.018e+04   2.876e-13
   5.018e+04   2.596e-13
   5.018e+04   3.530e-13
   5.019e+04   3.264e-13
   5.019e+04   3.414e-13
   5.019e+04   3.509e-13
   5.019e+04   3.608e-13
   5.019e+04   3.625e-13
   5.019e+04   3.615e-13
   5.019e+04   3.604e-13
   5.019e+04   3.625e-13
   5.019e+04   3.625e-13
   5.019e+04   3.624e-13
   5.020e+04   3.624e-13
   5.020e+04   3.624e-13
   5.020e+04   3.623e-13
   5.020e+04   3.605e-13
   5.020e+04   3.326e-13
   5.020e+04   3.603e-13
   5.020e+04   3.398e-13
   5.020e+04   3.617e-13
   5.020e+04   3.464e-13
   5.020e+04   3.336e-13
   5.021e+04   3.619e-13
   5.021e+04   3.619e-13
   5.021e+04   3.616e-13
   5.021e+04   3.615e-13
   5.021e+04   3.596e-13
   5.021e+04   3.442e-13
   5.021e+04   3.166e-13
   5.021e+04   2.923e-13
   5.021e+04   2.848e-13
   5.021e+04   3.263e-13
   5.022e+04   3.236e-13
   5.022e+04   3.602e-13
   5.022e+04   3.535e-13
   5.022e+04   3.608e-13
   5.022e+04   3.601e-13
   5.022e+04   3.205e-13
   5.022e+04   3.449e-13
   5.022e+04   3.575e-13
   5.022e+04   3.567e-13
   5.022e+04   2.964e-13
   5.023e+04   3.067e-13
   5.023e+04   3.597e-13
   5.023e+04   3.608e-13
   5.023e+04   3.611e-13
   5.023e+04   3.612e-13
   5.023e+04   3.545e-13
   5.023e+04   3.325e-13
   5.023e+04   3.607e-13
   5.023e+04   3.610e-13
   5.023e+04   3.606e-13
   5.024e+04   3.603e-13
   5.024e+04   3.598e-13
   5.024e+04   3.554e-13
   5.024e+04   3.213e-13
   5.024e+04   2.418e-13
   5.024e+04   3.453e-13
   5.024e+04   3.532e-13
   5.024e+04   3.537e-13
   5.024e+04   3.573e-13
   5.024e+04   3.176e-13
   5.025e+04   3.555e-13
   5.025e+04   3.048e-13
   5.025e+04   3.463e-13
   5.025e+04   3.607e-13
   5.025e+04   3.609e-13
   5.025e+04   3.608e-13
   5.025e+04   3.579e-13
   5.025e+04   3.607e-13
   5.025e+04   3.605e-13
   5.025e+04   3.593e-13
   5.026e+04   3.581e-13
   5.026e+04   3.594e-13
   5.026e+04   3.608e-13
   5.026e+04   3.607e-13
   5.026e+04   3.607e-13
   5.026e+04   3.606e-13
   5.026e+04   3.578e-13
   5.026e+04   3.370e-13
   5.026e+04   3.594e-13
   5.026e+04   3.605e-13
   5.027e+04   3.593e-13
   5.027e+04   3.604e-13
   5.027e+04   3.604e-13
   5.027e+04   3.593e-13
   5.027e+04   3.593e-13
   5.027e+04   3.194e-13
   5.027e+04   3.554e-13
   5.027e+04   3.594e-13
   5.027e+04   3.416e-13
   5.027e+04   3.160e-13
   5.028e+04   3.027e-13
   5.028e+04   3.211e-13
   5.028e+04   3.037e-13
   5.028e+04   2.408e-13
   5.028e+04   3.468e-13
   5.028e+04   3.569e-13
   5.028e+04   3.585e-13
   5.028e+04   3.591e-13
   5.028e+04   3.598e-13
   5.028e+04   3.572e-13
   5.029e+04   3.543e-13
   5.029e+04   3.591e-13
   5.029e+04   3.572e-13
   5.029e+04   3.002e-13
   5.029e+04   3.499e-13
   5.029e+04   3.591e-13
   5.029e+04   3.577e-13
   5.029e+04   3.513e-13
   5.029e+04   3.475e-13
   5.029e+04   3.382e-13
   5.030e+04   3.549e-13
   5.030e+04   3.592e-13
   5.030e+04   3.589e-13
   5.030e+04   3.588e-13
   5.030e+04   3.559e-13
   5.030e+04   3.564e-13
   5.030e+04   3.332e-13
   5.030e+04   3.052e-13
   5.030e+04   2.364e-13
   5.030e+04   3.421e-13
   5.031e+04   3.559e-13
   5.031e+04   3.570e-13
   5.031e+04   3.581e-13
   5.031e+04   3.584e-13
   5.031e+04   3.589e-13
   5.031e+04   3.585e-13
   5.031e+04   3.353e-13
   5.031e+04   3.383e-13
   5.031e+04   3.545e-13
   5.031e+04   3.583e-13
   5.032e+04   3.563e-13
   5.032e+04   3.587e-13
   5.032e+04   3.554e-13
   5.032e+04   3.550e-13
   5.032e+04   3.576e-13
   5.032e+04   3.535e-13
   5.032e+04   3.203e-13
   5.032e+04   2.607e-13
   5.032e+04   3.090e-13
   5.032e+04   3.554e-13
   5.033e+04   3.572e-13
   5.033e+04   3.572e-13
   5.033e+04   3.412e-13
   5.033e+04   2.785e-13
   5.033e+04   2.744e-13
   5.033e+04   3.457e-13
   5.033e+04   3.564e-13
   5.033e+04   3.580e-13
   5.033e+04   3.453e-13
   5.033e+04   3.574e-13
   5.034e+04   3.578e-13
   5.034e+04   3.549e-13
   5.034e+04   3.489e-13
   5.034e+04   3.084e-13
   5.034e+04   3.554e-13
   5.034e+04   3.582e-13
   5.034e+04   3.583e-13
   5.034e+04   3.581e-13
   5.034e+04   3.577e-13
   5.034e+04   3.581e-13
   5.035e+04   3.582e-13
   5.035e+04   3.581e-13
   5.035e+04   3.580e-13
   5.035e+04   3.580e-13
   5.035e+04   3.578e-13
   5.035e+04   3.576e-13
   5.035e+04   3.571e-13
   5.035e+04   3.560e-13
   5.035e+04   3.516e-13
   5.035e+04   2.769e-13
   5.036e+04   2.760e-13
   5.036e+04   3.515e-13
   5.036e+04   3.218e-13
   5.036e+04   3.463e-13
   5.036e+04   3.571e-13
   5.036e+04   3.577e-13
   5.036e+04   3.569e-13
   5.036e+04   3.263e-13
   5.036e+04   3.018e-13
   5.036e+04   3.566e-13
   5.037e+04   3.576e-13
   5.037e+04   3.576e-13
   5.037e+04   3.570e-13
   5.037e+04   3.570e-13
   5.037e+04   3.573e-13
   5.037e+04   3.575e-13
   5.037e+04   3.573e-13
   5.037e+04   3.566e-13
   5.037e+04   3.197e-13
   5.037e+04   2.989e-13
   5.038e+04   3.556e-13
   5.038e+04   3.570e-13
   5.038e+04   3.561e-13
   5.038e+04   3.573e-13
   5.038e+04   3.522e-13
   5.038e+04   3.555e-13
   5.038e+04   3.519e-13
   5.038e+04   3.570e-13
   5.038e+04   3.569e-13
   5.038e+04   3.569e-13
   5.039e+04   3.564e-13
   5.039e+04   3.572e-13
   5.039e+04   3.571e-13
   5.039e+04   3.570e-13
   5.039e+04   3.565e-13
   5.039e+04   3.559e-13
   5.039e+04   3.462e-13
   5.039e+04   3.569e-13
   5.039e+04   3.570e-13
   5.039e+04   3.515e-13
   5.040e+04   3.515e-13
   5.040e+04   3.565e-13
   5.040e+04   3.493e-13
   5.040e+04   3.378e-13
   5.040e+04   3.559e-13
   5.040e+04   3.539e-13
   5.040e+04   3.439e-13
   5.040e+04   3.500e-13
   5.040e+04   2.921e-13
   5.040e+04   2.287e-13
   5.041e+04   3.149e-13
   5.041e+04   3.496e-13
   5.041e+04   3.535e-13
   5.041e+04   3.555e-13
   5.041e+04   3.562e-13
   5.041e+04   3.555e-13
   5.041e+04   3.550e-13
   5.041e+04   3.555e-13
   5.041e+04   3.127e-13
   5.041e+04   3.374e-13
   5.042e+04   3.560e-13
   5.042e+04   3.558e-13
   5.042e+04   3.521e-13
   5.042e+04   3.524e-13
   5.042e+04   3.554e-13
   5.042e+04   3.361e-13
   5.042e+04   3.305e-13
   5.042e+04   3.530e-13
   5.042e+04   3.461e-13
   5.042e+04   2.527e-13
   5.043e+04   2.822e-13
   5.043e+04   3.361e-13
   5.043e+04   3.136e-13
   5.043e+04   3.530e-13
   5.043e+04   3.545e-13
   5.043e+04   3.548e-13
   5.043e+04   3.537e-13
   5.043e+04   3.461e-13
   5.043e+04   2.730e-13
   5.043e+04   2.629e-13
   5.044e+04   3.413e-13
   5.044e+04   3.536e-13
   5.044e+04   3.542e-13
   5.044e+04   3.398e-13
   5.044e+04   3.054e-13
   5.044e+04   3.548e-13
   5.044e+04   3.540e-13
   5.044e+04   3.556e-13
   5.044e+04   3.556e-13
   5.044e+04   3.556e-13
   5.045e+04   3.554e-13
   5.045e+04   3.414e-13
   5.045e+04   3.522e-13
   5.045e+04   3.555e-13
   5.045e+04   3.551e-13
   5.045e+04   3.523e-13
   5.045e+04   3.527e-13
   5.045e+04   3.549e-13
   5.045e+04   3.536e-13
   5.045e+04   3.526e-13
   5.046e+04   3.553e-13
   5.046e+04   3.553e-13
   5.046e+04   3.517e-13
   5.046e+04   3.499e-13
   5.046e+04   3.281e-13
   5.046e+04   3.547e-13
   5.046e+04   3.549e-13
   5.046e+04   3.543e-13
   5.046e+04   3.522e-13
   5.046e+04   3.543e-13
   5.047e+04   3.547e-13
   5.047e+04   3.546e-13
   5.047e+04   3.539e-13
   5.047e+04   3.519e-13
   5.047e+04   3.279e-13
   5.047e+04   3.178e-13
   5.047e+04   2.723e-13
   5.047e+04   2.619e-13
   5.047e+04   2.744e-13
   5.047e+04   3.427e-13
   5.048e+04   3.528e-13
   5.048e+04   3.537e-13
   5.048e+04   3.545e-13
   5.048e+04   3.545e-13
   5.048e+04   3.539e-13
   5.048e+04   3.539e-13
   5.048e+04   3.331e-13
   5.048e+04   3.294e-13
   5.048e+04   3.450e-13
   5.048e+04   3.483e-13
   5.049e+04   3.540e-13
   5.049e+04   3.543e-13
   5.049e+04   3.544e-13
   5.049e+04   3.540e-13
   5.049e+04   3.512e-13
   5.049e+04   3.542e-13
   5.049e+04   3.543e-13
   5.049e+04   3.518e-13
   5.049e+04   3.513e-13
   5.049e+04   3.458e-13
   5.050e+04   3.520e-13
   5.050e+04   3.534e-13
   5.050e+04   3.532e-13
   5.050e+04   3.348e-13
   5.050e+04   3.142e-13
   5.050e+04   3.536e-13
   5.050e+04   3.534e-13
   5.050e+04   3.535e-13
   5.050e+04   3.539e-13
   5.050e+04   3.539e-13
   5.051e+04   3.528e-13
   5.051e+04   3.537e-13
   5.051e+04   3.536e-13
   5.051e+04   3.520e-13
   5.051e+04   3.443e-13
   5.051e+04   3.239e-13
   5.051e+04   3.328e-13
   5.051e+04   3.461e-13
   5.051e+04   3.534e-13
   5.051e+04   3.498e-13
   5.052e+04   3.403e-13
   5.052e+04   3.005e-13
   5.052e+04   3.520e-13
   5.052e+04   3.533e-13
   5.052e+04   3.527e-13
   5.052e+04   3.517e-13
   5.052e+04   3.484e-13
   5.052e+04   3.534e-13
   5.052e+04   3.527e-13
   5.052e+04   3.513e-13
   5.053e+04   3.314e-13
   5.053e+04   3.529e-13
   5.053e+04   3.526e-13
   5.053e+04   3.521e-13
   5.053e+04   3.508e-13
   5.053e+04   3.419e-13
   5.053e+04   2.518e-13
   5.053e+04   2.719e-13
   5.053e+04   3.455e-13
   5.053e+04   3.477e-13
   5.054e+04   3.509e-13
   5.054e+04   3.505e-13
   5.054e+04   2.975e-13
   5.054e+04   3.394e-13
   5.054e+04   3.468e-13
   5.054e+04   2.652e-13
   5.054e+04   3.199e-13
   5.054e+04   3.462e-13
   5.054e+04   3.433e-13
   5.054e+04   3.448e-13
   5.055e+04   3.135e-13
   5.055e+04   2.475e-13
   5.055e+04   2.400e-13
   5.055e+04   2.935e-13
   5.055e+04   3.455e-13
   5.055e+04   3.499e-13
   5.055e+04   3.345e-13
   5.055e+04   3.116e-13
   5.055e+04   3.312e-13
   5.055e+04   3.523e-13
   5.056e+04   3.522e-13
   5.056e+04   3.487e-13
   5.056e+04   3.507e-13
   5.056e+04   3.516e-13
   5.056e+04   3.505e-13
   5.056e+04   3.514e-13
   5.056e+04   3.394e-13
   5.056e+04   3.494e-13
   5.056e+04   3.416e-13
   5.056e+04   3.508e-13
   5.057e+04   3.494e-13
   5.057e+04   3.501e-13
   5.057e+04   3.520e-13
   5.057e+04   3.521e-13
   5.057e+04   3.521e-13
   5.057e+04   3.476e-13
   5.057e+04   3.476e-13
   5.057e+04   3.514e-13
   5.057e+04   3.257e-13
   5.057e+04   2.823e-13
   5.058e+04   3.497e-13
   5.058e+04   3.484e-13
   5.058e+04   3.464e-13
   5.058e+04   3.500e-13
   5.058e+04   3.449e-13
   5.058e+04   3.501e-13
   5.058e+04   3.512e-13
   5.058e+04   3.509e-13
   5.058e+04   3.496e-13
   5.058e+04   3.505e-13
   5.059e+04   3.068e-13
   5.059e+04   3.416e-13
   5.059e+04   3.404e-13
   5.059e+04   3.135e-13
   5.059e+04   3.043e-13
   5.059e+04   2.407e-13
   5.059e+04   3.390e-13
   5.059e+04   3.445e-13
   5.059e+04   3.218e-13
   5.059e+04   2.904e-13
   5.060e+04   3.430e-13
   5.060e+04   3.511e-13
   5.060e+04   3.513e-13
   5.060e+04   3.511e-13
   5.060e+04   3.429e-13
   5.060e+04   3.445e-13
   5.060e+04   3.486e-13
   5.060e+04   3.510e-13
   5.060e+04   3.502e-13
   5.060e+04   3.507e-13
   5.061e+04   3.452e-13
   5.061e+04   3.007e-13
   5.061e+04   3.491e-13
   5.061e+04   3.451e-13
   5.061e+04   3.483e-13
   5.061e+04   3.497e-13
   5.061e+04   3.500e-13
   5.061e+04   3.487e-13
   5.061e+04   3.443e-13
   5.061e+04   3.474e-13
   5.062e+04   3.375e-13
   5.062e+04   3.235e-13
   5.062e+04   3.479e-13
   5.062e+04   3.487e-13
   5.062e+04   3.477e-13
   5.062e+04   3.377e-13
   5.062e+04   3.496e-13
   5.062e+04   3.501e-13
   5.062e+04   3.502e-13
   5.062e+04   3.500e-13
   5.063e+04   3.381e-13
   5.063e+04   3.349e-13
   5.063e+04   3.496e-13
   5.063e+04   3.503e-13
   5.063e+04   3.503e-13
   5.063e+04   3.504e-13
   5.063e+04   3.504e-13
   5.063e+04   3.503e-13
   5.063e+04   3.452e-13
   5.063e+04   3.491e-13
   5.064e+04   3.266e-13
   5.064e+04   3.446e-13
   5.064e+04   3.503e-13
   5.064e+04   3.485e-13
   5.064e+04   3.484e-13
   5.064e+04   3.475e-13
   5.064e+04   3.409e-13
   5.064e+04   3.205e-13
   5.064e+04   3.357e-13
   5.064e+04   3.498e-13
   5.065e+04   3.495e-13
   5.065e+04   3.485e-13
   5.065e+04   3.062e-13
   5.065e+04   2.521e-13
   5.065e+04   3.315e-13
   5.065e+04   3.478e-13
   5.065e+04   3.453e-13
   5.065e+04   3.087e-13
   5.065e+04   3.452e-13
   5.065e+04   3.495e-13
   5.066e+04   3.490e-13
   5.066e+04   3.472e-13
   5.066e+04   3.395e-13
   5.066e+04   3.434e-13
   5.066e+04   2.825e-13
   5.066e+04   2.227e-13
   5.066e+04   2.762e-13
   5.066e+04   3.424e-13
   5.066e+04   3.467e-13
   5.066e+04   3.475e-13
   5.067e+04   3.455e-13
   5.067e+04   3.465e-13
   5.067e+04   3.451e-13
   5.067e+04   3.459e-13
   5.067e+04   3.457e-13
   5.067e+04   3.426e-13
   5.067e+04   2.745e-13
   5.067e+04   2.518e-13
   5.067e+04   2.891e-13
   5.067e+04   3.131e-13
   5.068e+04   3.184e-13
   5.068e+04   2.749e-13
   5.068e+04   3.371e-13
   5.068e+04   3.461e-13
   5.068e+04   3.222e-13
   5.068e+04   3.488e-13
   5.068e+04   3.485e-13
   5.068e+04   3.476e-13
   5.068e+04   3.491e-13
   5.068e+04   3.489e-13
   5.069e+04   3.476e-13
   5.069e+04   3.489e-13
   5.069e+04   3.489e-13
   5.069e+04   3.490e-13
   5.069e+04   3.490e-13
   5.069e+04   3.490e-13
   5.069e+04   3.487e-13
   5.069e+04   3.392e-13
   5.069e+04   3.484e-13
   5.069e+04   3.478e-13
   5.070e+04   3.488e-13
   5.070e+04   3.488e-13
   5.070e+04   3.488e-13
   5.070e+04   3.487e-13
   5.070e+04   3.472e-13
   5.070e+04   3.486e-13
   5.070e+04   3.482e-13
   5.070e+04   3.454e-13
   5.070e+04   3.473e-13
   5.070e+04   3.439e-13
   5.071e+04   3.053e-13
   5.071e+04   3.469e-13
   5.071e+04   3.464e-13
   5.071e+04   3.412e-13
   5.071e+04   2.653e-13
   5.071e+04   2.724e-13
   5.071e+04   3.095e-13
   5.071e+04   3.339e-13
   5.071e+04   3.448e-13
   5.071e+04   3.458e-13
   5.072e+04   3.410e-13
   5.072e+04   3.483e-13
   5.072e+04   3.483e-13
   5.072e+04   3.482e-13
   5.072e+04   3.478e-13
   5.072e+04   3.440e-13
   5.072e+04   3.481e-13
   5.072e+04   3.453e-13
   5.072e+04   3.089e-13
   5.072e+04   3.277e-13
   5.073e+04   3.472e-13
   5.073e+04   3.474e-13
   5.073e+04   3.274e-13
   5.073e+04   3.458e-13
   5.073e+04   3.477e-13
   5.073e+04   3.477e-13
   5.073e+04   3.411e-13
   5.073e+04   3.320e-13
   5.073e+04   3.476e-13
   5.073e+04   3.478e-13
   5.074e+04   3.477e-13
   5.074e+04   3.477e-13
   5.074e+04   3.474e-13
   5.074e+04   3.452e-13
   5.074e+04   3.438e-13
   5.074e+04   3.468e-13
   5.074e+04   3.473e-13
   5.074e+04   3.472e-13
   5.074e+04   3.084e-13
   5.074e+04   3.253e-13
   5.075e+04   3.471e-13
   5.075e+04   3.429e-13
   5.075e+04   2.980e-13
   5.075e+04   3.450e-13
   5.075e+04   3.472e-13
   5.075e+04   3.471e-13
   5.075e+04   3.465e-13
   5.075e+04   3.464e-13
   5.075e+04   3.442e-13
   5.075e+04   2.950e-13
   5.076e+04   3.010e-13
   5.076e+04   3.363e-13
   5.076e+04   2.569e-13
   5.076e+04   3.181e-13
   5.076e+04   3.455e-13
   5.076e+04   3.464e-13
   5.076e+04   3.444e-13
   5.076e+04   3.077e-13
   5.076e+04   3.458e-13
   5.076e+04   3.469e-13
   5.077e+04   3.467e-13
   5.077e+04   3.468e-13
   5.077e+04   3.435e-13
   5.077e+04   3.418e-13
   5.077e+04   3.248e-13
   5.077e+04   3.312e-13
   5.077e+04   3.278e-13
   5.077e+04   3.188e-13
   5.077e+04   3.414e-13
   5.077e+04   2.866e-13
   5.078e+04   2.645e-13
   5.078e+04   3.384e-13
   5.078e+04   3.361e-13
   5.078e+04   3.340e-13
   5.078e+04   2.652e-13
   5.078e+04   3.402e-13
   5.078e+04   3.458e-13
   5.078e+04   3.461e-13
   5.078e+04   3.459e-13
   5.078e+04   3.461e-13
   5.079e+04   3.461e-13
   5.079e+04   3.456e-13
   5.079e+04   3.437e-13
   5.079e+04   3.445e-13
   5.079e+04   3.415e-13
   5.079e+04   2.967e-13
   5.079e+04   2.318e-13
   5.079e+04   3.337e-13
   5.079e+04   3.403e-13
   5.079e+04   3.331e-13
   5.080e+04   3.418e-13
   5.080e+04   3.332e-13
   5.080e+04   2.369e-13
   5.080e+04   2.903e-13
   5.080e+04   3.406e-13
   5.080e+04   3.416e-13
   5.080e+04   3.349e-13
   5.080e+04   3.442e-13
   5.080e+04   3.454e-13
   5.080e+04   3.451e-13
   5.081e+04   3.458e-13
   5.081e+04   3.457e-13
   5.081e+04   3.457e-13
   5.081e+04   3.455e-13
   5.081e+04   3.458e-13
   5.081e+04   3.458e-13
   5.081e+04   3.457e-13
   5.081e+04   3.375e-13
   5.081e+04   3.448e-13
   5.081e+04   3.418e-13
   5.082e+04   3.445e-13
   5.082e+04   3.317e-13
   5.082e+04   3.264e-13
   5.082e+04   3.445e-13
   5.082e+04   3.012e-13
   5.082e+04   3.360e-13
   5.082e+04   3.452e-13
   5.082e+04   3.446e-13
   5.082e+04   3.112e-13
   5.082e+04   3.354e-13
   5.083e+04   3.447e-13
   5.083e+04   3.324e-13
   5.083e+04   3.416e-13
   5.083e+04   3.407e-13
   5.083e+04   3.384e-13
   5.083e+04   2.647e-13
   5.083e+04   2.551e-13
   5.083e+04   3.285e-13
   5.083e+04   3.026e-13
   5.083e+04   3.411e-13
   5.084e+04   3.419e-13
   5.084e+04   2.950e-13
   5.084e+04   3.419e-13
   5.084e+04   3.444e-13
   5.084e+04   3.446e-13
   5.084e+04   3.280e-13
   5.084e+04   2.957e-13
   5.084e+04   3.441e-13
   5.084e+04   3.435e-13
   5.084e+04   3.335e-13
   5.085e+04   3.433e-13
   5.085e+04   3.446e-13
   5.085e+04   3.444e-13
   5.085e+04   3.438e-13
   5.085e+04   3.447e-13
   5.085e+04   3.440e-13
   5.085e+04   3.433e-13
   5.085e+04   3.121e-13
   5.085e+04   3.383e-13
   5.085e+04   3.444e-13
   5.086e+04   3.445e-13
   5.086e+04   3.437e-13
   5.086e+04   3.445e-13
   5.086e+04   3.426e-13
   5.086e+04   3.441e-13
   5.086e+04   3.441e-13
   5.086e+04   3.434e-13
   5.086e+04   3.416e-13
   5.086e+04   3.441e-13
   5.086e+04   3.384e-13
   5.087e+04   3.179e-13
   5.087e+04   3.326e-13
   5.087e+04   2.965e-13
   5.087e+04   2.697e-13
   5.087e+04   3.068e-13
   5.087e+04   3.362e-13
   5.087e+04   3.429e-13
   5.087e+04   3.432e-13
   5.087e+04   3.440e-13
   5.087e+04   3.441e-13
   5.088e+04   3.439e-13
   5.088e+04   3.439e-13
   5.088e+04   3.438e-13
   5.088e+04   3.439e-13
   5.088e+04   3.426e-13
   5.088e+04   3.306e-13
   5.088e+04   3.412e-13
   5.088e+04   3.414e-13
   5.088e+04   2.920e-13
   5.088e+04   2.960e-13
   5.089e+04   3.424e-13
   5.089e+04   3.430e-13
   5.089e+04   3.415e-13
   5.089e+04   3.421e-13
   5.089e+04   3.390e-13
   5.089e+04   3.229e-13
   5.089e+04   2.363e-13
   5.089e+04   3.098e-13
   5.089e+04   3.050e-13
   5.089e+04   3.420e-13
   5.090e+04   3.309e-13
   5.090e+04   3.107e-13
   5.090e+04   3.430e-13
   5.090e+04   3.433e-13
   5.090e+04   3.432e-13
   5.090e+04   3.402e-13
   5.090e+04   3.425e-13
   5.090e+04   3.425e-13
   5.090e+04   3.410e-13
   5.090e+04   3.360e-13
   5.091e+04   3.420e-13
   5.091e+04   3.424e-13
   5.091e+04   3.431e-13
   5.091e+04   3.386e-13
   5.091e+04   3.331e-13
   5.091e+04   3.428e-13
   5.091e+04   3.418e-13
   5.091e+04   3.304e-13
   5.091e+04   3.418e-13
   5.091e+04   3.137e-13
   5.092e+04   3.408e-13
   5.092e+04   3.422e-13
   5.092e+04   3.422e-13
   5.092e+04   3.400e-13
   5.092e+04   2.946e-13
   5.092e+04   3.318e-13
   5.092e+04   3.291e-13
   5.092e+04   2.719e-13
   5.092e+04   2.463e-13
   5.092e+04   2.419e-13
   5.093e+04   2.778e-13
   5.093e+04   3.358e-13
   5.093e+04   3.397e-13
   5.093e+04   3.413e-13
   5.093e+04   3.418e-13
   5.093e+04   3.425e-13
   5.093e+04   3.425e-13
   5.093e+04   3.425e-13
   5.093e+04   3.424e-13
   5.093e+04   3.217e-13
   5.094e+04   3.402e-13
   5.094e+04   3.424e-13
   5.094e+04   3.422e-13
   5.094e+04   3.347e-13
   5.094e+04   2.906e-13
   5.094e+04   3.173e-13
   5.094e+04   3.089e-13
   5.094e+04   3.369e-13
   5.094e+04   2.983e-13
   5.094e+04   3.277e-13
   5.095e+04   3.419e-13
   5.095e+04   3.419e-13
   5.095e+04   3.417e-13
   5.095e+04   3.416e-13
   5.095e+04   3.413e-13
   5.095e+04   3.401e-13
   5.095e+04   3.376e-13
   5.095e+04   3.094e-13
   5.095e+04   2.285e-13
   5.095e+04   3.241e-13
   5.096e+04   3.375e-13
   5.096e+04   3.400e-13
   5.096e+04   3.400e-13
   5.096e+04   3.299e-13
   5.096e+04   3.185e-13
   5.096e+04   3.193e-13
   5.096e+04   3.414e-13
   5.096e+04   3.412e-13
   5.096e+04   3.413e-13
   5.096e+04   3.264e-13
   5.097e+04   3.198e-13
   5.097e+04   3.395e-13
   5.097e+04   3.039e-13
   5.097e+04   3.212e-13
   5.097e+04   3.338e-13
   5.097e+04   3.315e-13
   5.097e+04   3.393e-13
   5.097e+04   3.345e-13
   5.097e+04   3.255e-13
   5.097e+04   3.089e-13
   5.098e+04   3.340e-13
   5.098e+04   3.387e-13
   5.098e+04   3.394e-13
   5.098e+04   3.375e-13
   5.098e+04   2.705e-13
   5.098e+04   2.899e-13
   5.098e+04   3.387e-13
   5.098e+04   3.403e-13
   5.098e+04   3.383e-13
   5.098e+04   3.222e-13
   5.099e+04   3.131e-13
   5.099e+04   3.404e-13
   5.099e+04   3.388e-13
   5.099e+04   3.377e-13
   5.099e+04   2.727e-13
   5.099e+04   3.096e-13
   5.099e+04   3.400e-13
   5.099e+04   3.405e-13
   5.099e+04   3.408e-13
   5.099e+04   3.409e-13
   5.100e+04   3.408e-13
   5.100e+04   3.408e-13
   5.100e+04   3.408e-13
   5.100e+04   3.405e-13
   5.100e+04   3.388e-13
   5.100e+04   3.405e-13
   5.100e+04   3.376e-13
   5.100e+04   3.263e-13
   5.100e+04   3.073e-13
   5.100e+04   3.230e-13
   5.101e+04   3.397e-13
   5.101e+04   3.388e-13
   5.101e+04   3.375e-13
   5.101e+04   2.988e-13
   5.101e+04   2.441e-13
   5.101e+04   3.309e-13
   5.101e+04   3.385e-13
   5.101e+04   3.394e-13
   5.101e+04   3.344e-13
   5.101e+04   3.384e-13
   5.102e+04   3.346e-13
   5.102e+04   3.155e-13
   5.102e+04   3.311e-13
   5.102e+04   3.386e-13
   5.102e+04   3.378e-13
   5.102e+04   3.346e-13
   5.102e+04   3.201e-13
   5.102e+04   2.979e-13
   5.102e+04   3.249e-13
   5.102e+04   3.138e-13
   5.103e+04   3.159e-13
   5.103e+04   3.380e-13
   5.103e+04   3.389e-13
   5.103e+04   3.394e-13
   5.103e+04   3.388e-13
   5.103e+04   3.314e-13
   5.103e+04   3.358e-13
   5.103e+04   3.295e-13
   5.103e+04   3.374e-13
   5.103e+04   3.397e-13
   5.104e+04   3.250e-13
   5.104e+04   3.383e-13
   5.104e+04   3.389e-13
   5.104e+04   3.359e-13
   5.104e+04   2.839e-13
   5.104e+04   3.166e-13
   5.104e+04   3.390e-13
   5.104e+04   3.382e-13
   5.104e+04   2.962e-13
   5.104e+04   3.301e-13
   5.105e+04   3.385e-13
   5.105e+04   3.357e-13
   5.105e+04   3.385e-13
   5.105e+04   3.388e-13
   5.105e+04   3.382e-13
   5.105e+04   3.373e-13
   5.105e+04   3.340e-13
   5.105e+04   2.848e-13
   5.105e+04   2.228e-13
   5.105e+04   3.174e-13
   5.106e+04   2.992e-13
   5.106e+04   2.231e-13
   5.106e+04   3.221e-13
   5.106e+04   3.331e-13
   5.106e+04   3.372e-13
   5.106e+04   3.385e-13
   5.106e+04   3.389e-13
   5.106e+04   3.381e-13
