Reaction energetics (Gibbs free energy, kJ/mol) as a function of temperature (K).
------------------------------------------------------------------------------
REACTION: H2O + H2O -> H2 + H2 + O2
------------------------------------------------------------------------------

 T(K)    Greactants(kJ/mol)     Gproducts(kJ/mol)      Gr (kJ/mol)       Keq
   4314.00   -2.734e+03   -2.732e+03   1.855e+00   9.496e-01
   4314.10   -2.734e+03   -2.732e+03   1.843e+00   9.499e-01
   4314.20   -2.734e+03   -2.732e+03   1.831e+00   9.502e-01
   4314.30   -2.734e+03   -2.732e+03   1.820e+00   9.505e-01
   4314.40   -2.734e+03   -2.732e+03   1.808e+00   9.509e-01
   4314.50   -2.734e+03   -2.732e+03   1.796e+00   9.512e-01
   4314.60   -2.734e+03   -2.732e+03   1.785e+00   9.515e-01
   4314.70   -2.734e+03   -2.733e+03   1.773e+00   9.518e-01
   4314.80   -2.734e+03   -2.733e+03   1.761e+00   9.521e-01
   4314.90   -2.734e+03   -2.733e+03   1.750e+00   9.524e-01
   4315.00   -2.735e+03   -2.733e+03   1.738e+00   9.527e-01
   4315.10   -2.735e+03   -2.733e+03   1.726e+00   9.530e-01
   4315.20   -2.735e+03   -2.733e+03   1.715e+00   9.533e-01
   4315.30   -2.735e+03   -2.733e+03   1.703e+00   9.536e-01
   4315.40   -2.735e+03   -2.733e+03   1.691e+00   9.540e-01
   4315.50   -2.735e+03   -2.733e+03   1.680e+00   9.543e-01
   4315.60   -2.735e+03   -2.733e+03   1.668e+00   9.546e-01
   4315.70   -2.735e+03   -2.733e+03   1.656e+00   9.549e-01
   4315.80   -2.735e+03   -2.733e+03   1.645e+00   9.552e-01
   4315.90   -2.735e+03   -2.733e+03   1.633e+00   9.555e-01
   4316.00   -2.735e+03   -2.734e+03   1.621e+00   9.558e-01
   4316.10   -2.735e+03   -2.734e+03   1.610e+00   9.561e-01
   4316.20   -2.735e+03   -2.734e+03   1.598e+00   9.565e-01
   4316.30   -2.735e+03   -2.734e+03   1.586e+00   9.568e-01
   4316.40   -2.735e+03   -2.734e+03   1.575e+00   9.571e-01
   4316.50   -2.735e+03   -2.734e+03   1.563e+00   9.574e-01
   4316.60   -2.736e+03   -2.734e+03   1.551e+00   9.577e-01
   4316.70   -2.736e+03   -2.734e+03   1.540e+00   9.580e-01
   4316.80   -2.736e+03   -2.734e+03   1.528e+00   9.583e-01
   4316.90   -2.736e+03   -2.734e+03   1.516e+00   9.586e-01
   4317.00   -2.736e+03   -2.734e+03   1.505e+00   9.589e-01
   4317.10   -2.736e+03   -2.734e+03   1.493e+00   9.593e-01
   4317.20   -2.736e+03   -2.734e+03   1.481e+00   9.596e-01
   4317.30   -2.736e+03   -2.734e+03   1.470e+00   9.599e-01
   4317.40   -2.736e+03   -2.735e+03   1.458e+00   9.602e-01
   4317.50   -2.736e+03   -2.735e+03   1.446e+00   9.605e-01
   4317.60   -2.736e+03   -2.735e+03   1.435e+00   9.608e-01
   4317.70   -2.736e+03   -2.735e+03   1.423e+00   9.611e-01
   4317.80   -2.736e+03   -2.735e+03   1.411e+00   9.615e-01
   4317.90   -2.736e+03   -2.735e+03   1.400e+00   9.618e-01
   4318.00   -2.736e+03   -2.735e+03   1.388e+00   9.621e-01
   4318.10   -2.736e+03   -2.735e+03   1.376e+00   9.624e-01
   4318.20   -2.736e+03   -2.735e+03   1.365e+00   9.627e-01
   4318.30   -2.737e+03   -2.735e+03   1.353e+00   9.630e-01
   4318.40   -2.737e+03   -2.735e+03   1.341e+00   9.633e-01
   4318.50   -2.737e+03   -2.735e+03   1.330e+00   9.636e-01
   4318.60   -2.737e+03   -2.735e+03   1.318e+00   9.640e-01
   4318.70   -2.737e+03   -2.735e+03   1.306e+00   9.643e-01
   4318.80   -2.737e+03   -2.736e+03   1.295e+00   9.646e-01
   4318.90   -2.737e+03   -2.736e+03   1.283e+00   9.649e-01
   4319.00   -2.737e+03   -2.736e+03   1.271e+00   9.652e-01
   4319.10   -2.737e+03   -2.736e+03   1.260e+00   9.655e-01
   4319.20   -2.737e+03   -2.736e+03   1.248e+00   9.658e-01
   4319.30   -2.737e+03   -2.736e+03   1.236e+00   9.662e-01
   4319.40   -2.737e+03   -2.736e+03   1.225e+00   9.665e-01
   4319.50   -2.737e+03   -2.736e+03   1.213e+00   9.668e-01
   4319.60   -2.737e+03   -2.736e+03   1.201e+00   9.671e-01
   4319.70   -2.737e+03   -2.736e+03   1.190e+00   9.674e-01
   4319.80   -2.737e+03   -2.736e+03   1.178e+00   9.677e-01
   4319.90   -2.738e+03   -2.736e+03   1.166e+00   9.680e-01
   4320.00   -2.738e+03   -2.736e+03   1.155e+00   9.684e-01
   4320.10   -2.738e+03   -2.737e+03   1.143e+00   9.687e-01
   4320.20   -2.738e+03   -2.737e+03   1.131e+00   9.690e-01
   4320.30   -2.738e+03   -2.737e+03   1.120e+00   9.693e-01
   4320.40   -2.738e+03   -2.737e+03   1.108e+00   9.696e-01
   4320.50   -2.738e+03   -2.737e+03   1.096e+00   9.699e-01
   4320.60   -2.738e+03   -2.737e+03   1.085e+00   9.703e-01
   4320.70   -2.738e+03   -2.737e+03   1.073e+00   9.706e-01
   4320.80   -2.738e+03   -2.737e+03   1.061e+00   9.709e-01
   4320.90   -2.738e+03   -2.737e+03   1.050e+00   9.712e-01
   4321.00   -2.738e+03   -2.737e+03   1.038e+00   9.715e-01
   4321.10   -2.738e+03   -2.737e+03   1.026e+00   9.718e-01
   4321.20   -2.738e+03   -2.737e+03   1.015e+00   9.722e-01
   4321.30   -2.738e+03   -2.737e+03   1.003e+00   9.725e-01
   4321.40   -2.738e+03   -2.737e+03   9.914e-01   9.728e-01
   4321.50   -2.739e+03   -2.738e+03   9.797e-01   9.731e-01
   4321.60   -2.739e+03   -2.738e+03   9.681e-01   9.734e-01
   4321.70   -2.739e+03   -2.738e+03   9.564e-01   9.737e-01
   4321.80   -2.739e+03   -2.738e+03   9.447e-01   9.741e-01
   4321.90   -2.739e+03   -2.738e+03   9.331e-01   9.744e-01
   4322.00   -2.739e+03   -2.738e+03   9.214e-01   9.747e-01
   4322.10   -2.739e+03   -2.738e+03   9.097e-01   9.750e-01
   4322.20   -2.739e+03   -2.738e+03   8.981e-01   9.753e-01
   4322.30   -2.739e+03   -2.738e+03   8.864e-01   9.756e-01
   4322.40   -2.739e+03   -2.738e+03   8.748e-01   9.760e-01
   4322.50   -2.739e+03   -2.738e+03   8.631e-01   9.763e-01
   4322.60   -2.739e+03   -2.738e+03   8.514e-01   9.766e-01
   4322.70   -2.739e+03   -2.738e+03   8.398e-01   9.769e-01
   4322.80   -2.739e+03   -2.738e+03   8.281e-01   9.772e-01
   4322.90   -2.739e+03   -2.739e+03   8.164e-01   9.775e-01
   4323.00   -2.739e+03   -2.739e+03   8.048e-01   9.779e-01
   4323.10   -2.740e+03   -2.739e+03   7.931e-01   9.782e-01
   4323.20   -2.740e+03   -2.739e+03   7.814e-01   9.785e-01
   4323.30   -2.740e+03   -2.739e+03   7.698e-01   9.788e-01
   4323.40   -2.740e+03   -2.739e+03   7.581e-01   9.791e-01
   4323.50   -2.740e+03   -2.739e+03   7.464e-01   9.794e-01
   4323.60   -2.740e+03   -2.739e+03   7.348e-01   9.798e-01
   4323.70   -2.740e+03   -2.739e+03   7.231e-01   9.801e-01
   4323.80   -2.740e+03   -2.739e+03   7.115e-01   9.804e-01
   4323.90   -2.740e+03   -2.739e+03   6.998e-01   9.807e-01
   4324.00   -2.740e+03   -2.739e+03   6.881e-01   9.810e-01
   4324.10   -2.740e+03   -2.739e+03   6.765e-01   9.814e-01
   4324.20   -2.740e+03   -2.740e+03   6.648e-01   9.817e-01
   4324.30   -2.740e+03   -2.740e+03   6.531e-01   9.820e-01
   4324.40   -2.740e+03   -2.740e+03   6.415e-01   9.823e-01
   4324.50   -2.740e+03   -2.740e+03   6.298e-01   9.826e-01
   4324.60   -2.740e+03   -2.740e+03   6.181e-01   9.830e-01
   4324.70   -2.740e+03   -2.740e+03   6.065e-01   9.833e-01
   4324.80   -2.741e+03   -2.740e+03   5.948e-01   9.836e-01
   4324.90   -2.741e+03   -2.740e+03   5.831e-01   9.839e-01
   4325.00   -2.741e+03   -2.740e+03   5.715e-01   9.842e-01
   4325.10   -2.741e+03   -2.740e+03   5.598e-01   9.846e-01
   4325.20   -2.741e+03   -2.740e+03   5.482e-01   9.849e-01
   4325.30   -2.741e+03   -2.740e+03   5.365e-01   9.852e-01
   4325.40   -2.741e+03   -2.740e+03   5.248e-01   9.855e-01
   4325.50   -2.741e+03   -2.740e+03   5.132e-01   9.858e-01
   4325.60   -2.741e+03   -2.741e+03   5.015e-01   9.862e-01
   4325.70   -2.741e+03   -2.741e+03   4.898e-01   9.865e-01
   4325.80   -2.741e+03   -2.741e+03   4.782e-01   9.868e-01
   4325.90   -2.741e+03   -2.741e+03   4.665e-01   9.871e-01
   4326.00   -2.741e+03   -2.741e+03   4.548e-01   9.874e-01
   4326.10   -2.741e+03   -2.741e+03   4.432e-01   9.878e-01
   4326.20   -2.741e+03   -2.741e+03   4.315e-01   9.881e-01
   4326.30   -2.741e+03   -2.741e+03   4.199e-01   9.884e-01
   4326.40   -2.742e+03   -2.741e+03   4.082e-01   9.887e-01
   4326.50   -2.742e+03   -2.741e+03   3.965e-01   9.890e-01
   4326.60   -2.742e+03   -2.741e+03   3.849e-01   9.894e-01
   4326.70   -2.742e+03   -2.741e+03   3.732e-01   9.897e-01
   4326.80   -2.742e+03   -2.741e+03   3.615e-01   9.900e-01
   4326.90   -2.742e+03   -2.742e+03   3.499e-01   9.903e-01
   4327.00   -2.742e+03   -2.742e+03   3.382e-01   9.906e-01
   4327.10   -2.742e+03   -2.742e+03   3.265e-01   9.910e-01
   4327.20   -2.742e+03   -2.742e+03   3.149e-01   9.913e-01
   4327.30   -2.742e+03   -2.742e+03   3.032e-01   9.916e-01
   4327.40   -2.742e+03   -2.742e+03   2.915e-01   9.919e-01
   4327.50   -2.742e+03   -2.742e+03   2.799e-01   9.923e-01
   4327.60   -2.742e+03   -2.742e+03   2.682e-01   9.926e-01
   4327.70   -2.742e+03   -2.742e+03   2.566e-01   9.929e-01
   4327.80   -2.742e+03   -2.742e+03   2.449e-01   9.932e-01
   4327.90   -2.742e+03   -2.742e+03   2.332e-01   9.935e-01
   4328.00   -2.743e+03   -2.742e+03   2.216e-01   9.939e-01
   4328.10   -2.743e+03   -2.742e+03   2.099e-01   9.942e-01
   4328.20   -2.743e+03   -2.742e+03   1.982e-01   9.945e-01
   4328.30   -2.743e+03   -2.743e+03   1.866e-01   9.948e-01
   4328.40   -2.743e+03   -2.743e+03   1.749e-01   9.952e-01
   4328.50   -2.743e+03   -2.743e+03   1.632e-01   9.955e-01
   4328.60   -2.743e+03   -2.743e+03   1.516e-01   9.958e-01
   4328.70   -2.743e+03   -2.743e+03   1.399e-01   9.961e-01
   4328.80   -2.743e+03   -2.743e+03   1.282e-01   9.964e-01
   4328.90   -2.743e+03   -2.743e+03   1.166e-01   9.968e-01
   4329.00   -2.743e+03   -2.743e+03   1.049e-01   9.971e-01
   4329.10   -2.743e+03   -2.743e+03   9.326e-02   9.974e-01
   4329.20   -2.743e+03   -2.743e+03   8.159e-02   9.977e-01
   4329.30   -2.743e+03   -2.743e+03   6.993e-02   9.981e-01
   4329.40   -2.743e+03   -2.743e+03   5.826e-02   9.984e-01
   4329.50   -2.743e+03   -2.743e+03   4.660e-02   9.987e-01
   4329.60   -2.744e+03   -2.743e+03   3.493e-02   9.990e-01
   4329.70   -2.744e+03   -2.744e+03   2.327e-02   9.994e-01
   4329.80   -2.744e+03   -2.744e+03   1.161e-02   9.997e-01
   4329.90   -2.744e+03   -2.744e+03   -5.857e-05   1.000e+00
   4330.00   -2.744e+03   -2.744e+03   -1.172e-02   1.000e+00
   4330.10   -2.744e+03   -2.744e+03   -2.339e-02   1.001e+00
   4330.20   -2.744e+03   -2.744e+03   -3.505e-02   1.001e+00
   4330.30   -2.744e+03   -2.744e+03   -4.672e-02   1.001e+00
   4330.40   -2.744e+03   -2.744e+03   -5.838e-02   1.002e+00
   4330.50   -2.744e+03   -2.744e+03   -7.004e-02   1.002e+00
   4330.60   -2.744e+03   -2.744e+03   -8.171e-02   1.002e+00
   4330.70   -2.744e+03   -2.744e+03   -9.337e-02   1.003e+00
   4330.80   -2.744e+03   -2.744e+03   -1.050e-01   1.003e+00
   4330.90   -2.744e+03   -2.744e+03   -1.167e-01   1.003e+00
   4331.00   -2.744e+03   -2.745e+03   -1.284e-01   1.004e+00
   4331.10   -2.744e+03   -2.745e+03   -1.400e-01   1.004e+00
   4331.20   -2.745e+03   -2.745e+03   -1.517e-01   1.004e+00
   4331.30   -2.745e+03   -2.745e+03   -1.634e-01   1.005e+00
   4331.40   -2.745e+03   -2.745e+03   -1.750e-01   1.005e+00
   4331.50   -2.745e+03   -2.745e+03   -1.867e-01   1.005e+00
   4331.60   -2.745e+03   -2.745e+03   -1.984e-01   1.006e+00
   4331.70   -2.745e+03   -2.745e+03   -2.100e-01   1.006e+00
   4331.80   -2.745e+03   -2.745e+03   -2.217e-01   1.006e+00
   4331.90   -2.745e+03   -2.745e+03   -2.333e-01   1.006e+00
   4332.00   -2.745e+03   -2.745e+03   -2.450e-01   1.007e+00
   4332.10   -2.745e+03   -2.745e+03   -2.567e-01   1.007e+00
   4332.20   -2.745e+03   -2.745e+03   -2.683e-01   1.007e+00
   4332.30   -2.745e+03   -2.745e+03   -2.800e-01   1.008e+00
   4332.40   -2.745e+03   -2.746e+03   -2.917e-01   1.008e+00
   4332.50   -2.745e+03   -2.746e+03   -3.033e-01   1.008e+00
   4332.60   -2.745e+03   -2.746e+03   -3.150e-01   1.009e+00
   4332.70   -2.745e+03   -2.746e+03   -3.267e-01   1.009e+00
   4332.80   -2.745e+03   -2.746e+03   -3.383e-01   1.009e+00
   4332.90   -2.746e+03   -2.746e+03   -3.500e-01   1.010e+00
   4333.00   -2.746e+03   -2.746e+03   -3.617e-01   1.010e+00
   4333.10   -2.746e+03   -2.746e+03   -3.733e-01   1.010e+00
   4333.20   -2.746e+03   -2.746e+03   -3.850e-01   1.011e+00
   4333.30   -2.746e+03   -2.746e+03   -3.966e-01   1.011e+00
   4333.40   -2.746e+03   -2.746e+03   -4.083e-01   1.011e+00
   4333.50   -2.746e+03   -2.746e+03   -4.200e-01   1.012e+00
   4333.60   -2.746e+03   -2.746e+03   -4.316e-01   1.012e+00
   4333.70   -2.746e+03   -2.746e+03   -4.433e-01   1.012e+00
   4333.80   -2.746e+03   -2.747e+03   -4.550e-01   1.013e+00
   4333.90   -2.746e+03   -2.747e+03   -4.666e-01   1.013e+00
   4334.00   -2.746e+03   -2.747e+03   -4.783e-01   1.013e+00
   4334.10   -2.746e+03   -2.747e+03   -4.900e-01   1.014e+00
   4334.20   -2.746e+03   -2.747e+03   -5.016e-01   1.014e+00
   4334.30   -2.746e+03   -2.747e+03   -5.133e-01   1.014e+00
   4334.40   -2.746e+03   -2.747e+03   -5.250e-01   1.015e+00
   4334.50   -2.747e+03   -2.747e+03   -5.366e-01   1.015e+00
   4334.60   -2.747e+03   -2.747e+03   -5.483e-01   1.015e+00
   4334.70   -2.747e+03   -2.747e+03   -5.599e-01   1.016e+00
   4334.80   -2.747e+03   -2.747e+03   -5.716e-01   1.016e+00
   4334.90   -2.747e+03   -2.747e+03   -5.833e-01   1.016e+00
   4335.00   -2.747e+03   -2.747e+03   -5.949e-01   1.017e+00
   4335.10   -2.747e+03   -2.748e+03   -6.066e-01   1.017e+00
   4335.20   -2.747e+03   -2.748e+03   -6.183e-01   1.017e+00
   4335.30   -2.747e+03   -2.748e+03   -6.299e-01   1.018e+00
   4335.40   -2.747e+03   -2.748e+03   -6.416e-01   1.018e+00
   4335.50   -2.747e+03   -2.748e+03   -6.533e-01   1.018e+00
   4335.60   -2.747e+03   -2.748e+03   -6.649e-01   1.019e+00
   4335.70   -2.747e+03   -2.748e+03   -6.766e-01   1.019e+00
   4335.80   -2.747e+03   -2.748e+03   -6.883e-01   1.019e+00
   4335.90   -2.747e+03   -2.748e+03   -6.999e-01   1.020e+00
   4336.00   -2.747e+03   -2.748e+03   -7.116e-01   1.020e+00
   4336.10   -2.748e+03   -2.748e+03   -7.233e-01   1.020e+00
   4336.20   -2.748e+03   -2.748e+03   -7.349e-01   1.021e+00
   4336.30   -2.748e+03   -2.748e+03   -7.466e-01   1.021e+00
   4336.40   -2.748e+03   -2.748e+03   -7.582e-01   1.021e+00
   4336.50   -2.748e+03   -2.749e+03   -7.699e-01   1.022e+00
   4336.60   -2.748e+03   -2.749e+03   -7.816e-01   1.022e+00
   4336.70   -2.748e+03   -2.749e+03   -7.932e-01   1.022e+00
   4336.80   -2.748e+03   -2.749e+03   -8.049e-01   1.023e+00
   4336.90   -2.748e+03   -2.749e+03   -8.166e-01   1.023e+00
   4337.00   -2.748e+03   -2.749e+03   -8.282e-01   1.023e+00
   4337.10   -2.748e+03   -2.749e+03   -8.399e-01   1.024e+00
   4337.20   -2.748e+03   -2.749e+03   -8.516e-01   1.024e+00
   4337.30   -2.748e+03   -2.749e+03   -8.632e-01   1.024e+00
   4337.40   -2.748e+03   -2.749e+03   -8.749e-01   1.025e+00
   4337.50   -2.748e+03   -2.749e+03   -8.866e-01   1.025e+00
   4337.60   -2.748e+03   -2.749e+03   -8.982e-01   1.025e+00
   4337.70   -2.749e+03   -2.749e+03   -9.099e-01   1.026e+00
   4337.80   -2.749e+03   -2.750e+03   -9.215e-01   1.026e+00
   4337.90   -2.749e+03   -2.750e+03   -9.332e-01   1.026e+00
   4338.00   -2.749e+03   -2.750e+03   -9.449e-01   1.027e+00
   4338.10   -2.749e+03   -2.750e+03   -9.565e-01   1.027e+00
   4338.20   -2.749e+03   -2.750e+03   -9.682e-01   1.027e+00
   4338.30   -2.749e+03   -2.750e+03   -9.799e-01   1.028e+00
   4338.40   -2.749e+03   -2.750e+03   -9.915e-01   1.028e+00
   4338.50   -2.749e+03   -2.750e+03   -1.003e+00   1.028e+00
   4338.60   -2.749e+03   -2.750e+03   -1.015e+00   1.029e+00
   4338.70   -2.749e+03   -2.750e+03   -1.027e+00   1.029e+00
   4338.80   -2.749e+03   -2.750e+03   -1.038e+00   1.029e+00
   4338.90   -2.749e+03   -2.750e+03   -1.050e+00   1.030e+00
   4339.00   -2.749e+03   -2.750e+03   -1.062e+00   1.030e+00
   4339.10   -2.749e+03   -2.750e+03   -1.073e+00   1.030e+00
   4339.20   -2.749e+03   -2.751e+03   -1.085e+00   1.031e+00
   4339.30   -2.750e+03   -2.751e+03   -1.097e+00   1.031e+00
   4339.40   -2.750e+03   -2.751e+03   -1.108e+00   1.031e+00
   4339.50   -2.750e+03   -2.751e+03   -1.120e+00   1.032e+00
   4339.60   -2.750e+03   -2.751e+03   -1.132e+00   1.032e+00
   4339.70   -2.750e+03   -2.751e+03   -1.143e+00   1.032e+00
   4339.80   -2.750e+03   -2.751e+03   -1.155e+00   1.033e+00
   4339.90   -2.750e+03   -2.751e+03   -1.167e+00   1.033e+00
   4340.00   -2.750e+03   -2.751e+03   -1.178e+00   1.033e+00
   4340.10   -2.750e+03   -2.751e+03   -1.190e+00   1.034e+00
   4340.20   -2.750e+03   -2.751e+03   -1.201e+00   1.034e+00
   4340.30   -2.750e+03   -2.751e+03   -1.213e+00   1.034e+00
   4340.40   -2.750e+03   -2.751e+03   -1.225e+00   1.035e+00
   4340.50   -2.750e+03   -2.751e+03   -1.236e+00   1.035e+00
   4340.60   -2.750e+03   -2.752e+03   -1.248e+00   1.035e+00
   4340.70   -2.750e+03   -2.752e+03   -1.260e+00   1.036e+00
   4340.80   -2.750e+03   -2.752e+03   -1.271e+00   1.036e+00
   4340.90   -2.750e+03   -2.752e+03   -1.283e+00   1.036e+00
   4341.00   -2.751e+03   -2.752e+03   -1.295e+00   1.037e+00
   4341.10   -2.751e+03   -2.752e+03   -1.306e+00   1.037e+00
   4341.20   -2.751e+03   -2.752e+03   -1.318e+00   1.037e+00
   4341.30   -2.751e+03   -2.752e+03   -1.330e+00   1.038e+00
   4341.40   -2.751e+03   -2.752e+03   -1.341e+00   1.038e+00
   4341.50   -2.751e+03   -2.752e+03   -1.353e+00   1.038e+00
   4341.60   -2.751e+03   -2.752e+03   -1.365e+00   1.039e+00
   4341.70   -2.751e+03   -2.752e+03   -1.376e+00   1.039e+00
   4341.80   -2.751e+03   -2.752e+03   -1.388e+00   1.039e+00
   4341.90   -2.751e+03   -2.753e+03   -1.400e+00   1.040e+00
   4342.00   -2.751e+03   -2.753e+03   -1.411e+00   1.040e+00
   4342.10   -2.751e+03   -2.753e+03   -1.423e+00   1.040e+00
   4342.20   -2.751e+03   -2.753e+03   -1.435e+00   1.041e+00
   4342.30   -2.751e+03   -2.753e+03   -1.446e+00   1.041e+00
   4342.40   -2.751e+03   -2.753e+03   -1.458e+00   1.041e+00
   4342.50   -2.751e+03   -2.753e+03   -1.470e+00   1.042e+00
   4342.60   -2.752e+03   -2.753e+03   -1.481e+00   1.042e+00
   4342.70   -2.752e+03   -2.753e+03   -1.493e+00   1.042e+00
   4342.80   -2.752e+03   -2.753e+03   -1.505e+00   1.043e+00
   4342.90   -2.752e+03   -2.753e+03   -1.516e+00   1.043e+00
   4343.00   -2.752e+03   -2.753e+03   -1.528e+00   1.043e+00
   4343.10   -2.752e+03   -2.753e+03   -1.540e+00   1.044e+00
   4343.20   -2.752e+03   -2.753e+03   -1.551e+00   1.044e+00
   4343.30   -2.752e+03   -2.754e+03   -1.563e+00   1.044e+00
   4343.40   -2.752e+03   -2.754e+03   -1.575e+00   1.045e+00
   4343.50   -2.752e+03   -2.754e+03   -1.586e+00   1.045e+00
   4343.60   -2.752e+03   -2.754e+03   -1.598e+00   1.045e+00
   4343.70   -2.752e+03   -2.754e+03   -1.610e+00   1.046e+00
   4343.80   -2.752e+03   -2.754e+03   -1.621e+00   1.046e+00
   4343.90   -2.752e+03   -2.754e+03   -1.633e+00   1.046e+00
   4344.00   -2.752e+03   -2.754e+03   -1.645e+00   1.047e+00
   4344.10   -2.752e+03   -2.754e+03   -1.656e+00   1.047e+00
   4344.20   -2.753e+03   -2.754e+03   -1.668e+00   1.047e+00
   4344.30   -2.753e+03   -2.754e+03   -1.680e+00   1.048e+00
   4344.40   -2.753e+03   -2.754e+03   -1.691e+00   1.048e+00
   4344.50   -2.753e+03   -2.754e+03   -1.703e+00   1.048e+00
   4344.60   -2.753e+03   -2.754e+03   -1.715e+00   1.049e+00
   4344.70   -2.753e+03   -2.755e+03   -1.726e+00   1.049e+00
   4344.80   -2.753e+03   -2.755e+03   -1.738e+00   1.049e+00
   4344.90   -2.753e+03   -2.755e+03   -1.750e+00   1.050e+00
   4345.00   -2.753e+03   -2.755e+03   -1.761e+00   1.050e+00
   4345.10   -2.753e+03   -2.755e+03   -1.773e+00   1.050e+00
   4345.20   -2.753e+03   -2.755e+03   -1.785e+00   1.051e+00
   4345.30   -2.753e+03   -2.755e+03   -1.796e+00   1.051e+00
   4345.40   -2.753e+03   -2.755e+03   -1.808e+00   1.051e+00
   4345.50   -2.753e+03   -2.755e+03   -1.820e+00   1.052e+00
   4345.60   -2.753e+03   -2.755e+03   -1.831e+00   1.052e+00
   4345.70   -2.753e+03   -2.755e+03   -1.843e+00   1.052e+00
   4345.80   -2.754e+03   -2.755e+03   -1.855e+00   1.053e+00
   4345.90   -2.754e+03   -2.755e+03   -1.866e+00   1.053e+00
   4346.00   -2.754e+03   -2.756e+03   -1.878e+00   1.053e+00
   4346.10   -2.754e+03   -2.756e+03   -1.890e+00   1.054e+00
   4346.20   -2.754e+03   -2.756e+03   -1.901e+00   1.054e+00
   4346.30   -2.754e+03   -2.756e+03   -1.913e+00   1.054e+00
   4346.40   -2.754e+03   -2.756e+03   -1.925e+00   1.055e+00
   4346.50   -2.754e+03   -2.756e+03   -1.936e+00   1.055e+00
   4346.60   -2.754e+03   -2.756e+03   -1.948e+00   1.055e+00
   4346.70   -2.754e+03   -2.756e+03   -1.960e+00   1.056e+00
   4346.80   -2.754e+03   -2.756e+03   -1.971e+00   1.056e+00
   4346.90   -2.754e+03   -2.756e+03   -1.983e+00   1.056e+00
   4347.00   -2.754e+03   -2.756e+03   -1.995e+00   1.057e+00
   4347.10   -2.754e+03   -2.756e+03   -2.006e+00   1.057e+00
   4347.20   -2.754e+03   -2.756e+03   -2.018e+00   1.057e+00
   4347.30   -2.754e+03   -2.756e+03   -2.030e+00   1.058e+00
   4347.40   -2.755e+03   -2.757e+03   -2.041e+00   1.058e+00
   4347.50   -2.755e+03   -2.757e+03   -2.053e+00   1.058e+00
   4347.60   -2.755e+03   -2.757e+03   -2.065e+00   1.059e+00
   4347.70   -2.755e+03   -2.757e+03   -2.076e+00   1.059e+00
   4347.80   -2.755e+03   -2.757e+03   -2.088e+00   1.059e+00
   4347.90   -2.755e+03   -2.757e+03   -2.100e+00   1.060e+00
   4348.00   -2.755e+03   -2.757e+03   -2.111e+00   1.060e+00
   4348.10   -2.755e+03   -2.757e+03   -2.123e+00   1.060e+00
   4348.20   -2.755e+03   -2.757e+03   -2.135e+00   1.061e+00
   4348.30   -2.755e+03   -2.757e+03   -2.146e+00   1.061e+00
   4348.40   -2.755e+03   -2.757e+03   -2.158e+00   1.062e+00
   4348.50   -2.755e+03   -2.757e+03   -2.170e+00   1.062e+00
   4348.60   -2.755e+03   -2.757e+03   -2.181e+00   1.062e+00
   4348.70   -2.755e+03   -2.758e+03   -2.193e+00   1.063e+00
   4348.80   -2.755e+03   -2.758e+03   -2.205e+00   1.063e+00
   4348.90   -2.755e+03   -2.758e+03   -2.216e+00   1.063e+00
   4349.00   -2.755e+03   -2.758e+03   -2.228e+00   1.064e+00
   4349.10   -2.756e+03   -2.758e+03   -2.240e+00   1.064e+00
   4349.20   -2.756e+03   -2.758e+03   -2.251e+00   1.064e+00
   4349.30   -2.756e+03   -2.758e+03   -2.263e+00   1.065e+00
   4349.40   -2.756e+03   -2.758e+03   -2.275e+00   1.065e+00
   4349.50   -2.756e+03   -2.758e+03   -2.286e+00   1.065e+00
   4349.60   -2.756e+03   -2.758e+03   -2.298e+00   1.066e+00
   4349.70   -2.756e+03   -2.758e+03   -2.310e+00   1.066e+00
   4349.80   -2.756e+03   -2.758e+03   -2.321e+00   1.066e+00
   4349.90   -2.756e+03   -2.758e+03   -2.333e+00   1.067e+00
   4350.00   -2.756e+03   -2.758e+03   -2.345e+00   1.067e+00
   4350.10   -2.756e+03   -2.759e+03   -2.356e+00   1.067e+00
   4350.20   -2.756e+03   -2.759e+03   -2.368e+00   1.068e+00
   4350.30   -2.756e+03   -2.759e+03   -2.380e+00   1.068e+00
   4350.40   -2.756e+03   -2.759e+03   -2.391e+00   1.068e+00
   4350.50   -2.756e+03   -2.759e+03   -2.403e+00   1.069e+00
   4350.60   -2.756e+03   -2.759e+03   -2.415e+00   1.069e+00
   4350.70   -2.757e+03   -2.759e+03   -2.426e+00   1.069e+00
   4350.80   -2.757e+03   -2.759e+03   -2.438e+00   1.070e+00
   4350.90   -2.757e+03   -2.759e+03   -2.450e+00   1.070e+00
   4351.00   -2.757e+03   -2.759e+03   -2.461e+00   1.070e+00
   4351.10   -2.757e+03   -2.759e+03   -2.473e+00   1.071e+00
   4351.20   -2.757e+03   -2.759e+03   -2.485e+00   1.071e+00
   4351.30   -2.757e+03   -2.759e+03   -2.496e+00   1.071e+00
   4351.40   -2.757e+03   -2.759e+03   -2.508e+00   1.072e+00
   4351.50   -2.757e+03   -2.760e+03   -2.520e+00   1.072e+00
   4351.60   -2.757e+03   -2.760e+03   -2.531e+00   1.072e+00
   4351.70   -2.757e+03   -2.760e+03   -2.543e+00   1.073e+00
