 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   7.424e+03   4.704e+13
   7.425e+03   4.712e+13
   7.426e+03   4.719e+13
   7.427e+03   4.726e+13
   7.428e+03   4.734e+13
   7.429e+03   4.741e+13
   7.430e+03   4.748e+13
   7.431e+03   4.756e+13
   7.432e+03   4.763e+13
   7.433e+03   4.770e+13
   7.434e+03   4.777e+13
   7.435e+03   4.785e+13
   7.436e+03   4.780e+13
   7.437e+03   4.776e+13
   7.438e+03   4.771e+13
   7.439e+03   4.767e+13
   7.440e+03   4.762e+13
   7.441e+03   4.758e+13
   7.442e+03   4.753e+13
   7.443e+03   4.749e+13
   7.444e+03   4.744e+13
   7.445e+03   4.740e+13
   7.446e+03   4.745e+13
   7.447e+03   4.751e+13
   7.448e+03   4.756e+13
   7.449e+03   4.762e+13
   7.450e+03   4.767e+13
   7.451e+03   4.773e+13
   7.452e+03   4.778e+13
   7.453e+03   4.783e+13
   7.454e+03   4.789e+13
   7.455e+03   4.794e+13
   7.456e+03   4.793e+13
   7.457e+03   4.791e+13
   7.458e+03   4.790e+13
   7.459e+03   4.788e+13
   7.460e+03   4.787e+13
   7.461e+03   4.786e+13
   7.462e+03   4.784e+13
   7.463e+03   4.783e+13
   7.464e+03   4.781e+13
   7.465e+03   4.780e+13
   7.466e+03   4.782e+13
   7.467e+03   4.784e+13
   7.468e+03   4.786e+13
   7.469e+03   4.788e+13
   7.470e+03   4.790e+13
   7.471e+03   4.792e+13
   7.472e+03   4.794e+13
   7.473e+03   4.796e+13
   7.474e+03   4.798e+13
   7.475e+03   4.800e+13
   7.476e+03   4.798e+13
   7.477e+03   4.796e+13
   7.478e+03   4.793e+13
   7.479e+03   4.791e+13
   7.480e+03   4.789e+13
   7.481e+03   4.786e+13
   7.482e+03   4.784e+13
   7.483e+03   4.782e+13
   7.484e+03   4.779e+13
   7.485e+03   4.777e+13
   7.486e+03   4.772e+13
   7.487e+03   4.767e+13
   7.488e+03   4.762e+13
   7.489e+03   4.757e+13
   7.490e+03   4.752e+13
   7.491e+03   4.747e+13
   7.492e+03   4.742e+13
   7.493e+03   4.737e+13
   7.494e+03   4.732e+13
   7.495e+03   4.727e+13
   7.496e+03   4.727e+13
   7.497e+03   4.728e+13
   7.498e+03   4.728e+13
   7.499e+03   4.729e+13
   7.500e+03   4.729e+13
   7.501e+03   4.730e+13
   7.502e+03   4.730e+13
   7.503e+03   4.731e+13
   7.504e+03   4.731e+13
   7.505e+03   4.732e+13
   7.506e+03   4.732e+13
   7.507e+03   4.733e+13
   7.508e+03   4.733e+13
   7.509e+03   4.733e+13
   7.510e+03   4.734e+13
   7.511e+03   4.734e+13
   7.512e+03   4.735e+13
   7.513e+03   4.735e+13
   7.514e+03   4.736e+13
   7.515e+03   4.736e+13
   7.516e+03   4.737e+13
   7.517e+03   4.737e+13
   7.518e+03   4.738e+13
   7.519e+03   4.738e+13
   7.520e+03   4.739e+13
   7.521e+03   4.739e+13
   7.522e+03   4.740e+13
   7.523e+03   4.740e+13
   7.524e+03   4.741e+13
   7.525e+03   4.741e+13
   7.526e+03   4.742e+13
   7.527e+03   4.743e+13
   7.528e+03   4.743e+13
   7.529e+03   4.744e+13
   7.530e+03   4.745e+13
   7.531e+03   4.746e+13
   7.532e+03   4.746e+13
   7.533e+03   4.747e+13
   7.534e+03   4.748e+13
   7.535e+03   4.748e+13
   7.536e+03   4.749e+13
   7.537e+03   4.750e+13
   7.538e+03   4.751e+13
   7.539e+03   4.751e+13
   7.540e+03   4.752e+13
   7.541e+03   4.753e+13
   7.542e+03   4.754e+13
   7.543e+03   4.754e+13
   7.544e+03   4.755e+13
   7.545e+03   4.756e+13
   7.546e+03   4.757e+13
   7.547e+03   4.757e+13
   7.548e+03   4.758e+13
   7.549e+03   4.759e+13
   7.550e+03   4.760e+13
   7.551e+03   4.760e+13
   7.552e+03   4.761e+13
   7.553e+03   4.762e+13
   7.554e+03   4.763e+13
   7.555e+03   4.763e+13
   7.556e+03   4.764e+13
   7.557e+03   4.765e+13
   7.558e+03   4.766e+13
   7.559e+03   4.766e+13
   7.560e+03   4.767e+13
   7.561e+03   4.768e+13
   7.562e+03   4.768e+13
   7.563e+03   4.769e+13
   7.564e+03   4.770e+13
   7.565e+03   4.771e+13
   7.566e+03   4.771e+13
   7.567e+03   4.772e+13
   7.568e+03   4.773e+13
   7.569e+03   4.774e+13
   7.570e+03   4.774e+13
   7.571e+03   4.775e+13
   7.572e+03   4.776e+13
   7.573e+03   4.777e+13
   7.574e+03   4.777e+13
   7.575e+03   4.778e+13
   7.576e+03   4.778e+13
   7.577e+03   4.777e+13
   7.578e+03   4.776e+13
   7.579e+03   4.776e+13
   7.580e+03   4.775e+13
   7.581e+03   4.775e+13
   7.582e+03   4.774e+13
   7.583e+03   4.774e+13
   7.584e+03   4.773e+13
   7.585e+03   4.772e+13
   7.586e+03   4.772e+13
   7.587e+03   4.771e+13
   7.588e+03   4.771e+13
   7.589e+03   4.770e+13
   7.590e+03   4.770e+13
   7.591e+03   4.769e+13
   7.592e+03   4.769e+13
   7.593e+03   4.768e+13
   7.594e+03   4.767e+13
   7.595e+03   4.767e+13
   7.596e+03   4.766e+13
   7.597e+03   4.766e+13
   7.598e+03   4.765e+13
   7.599e+03   4.765e+13
   7.600e+03   4.764e+13
   7.601e+03   4.763e+13
   7.602e+03   4.763e+13
   7.603e+03   4.762e+13
   7.604e+03   4.762e+13
   7.605e+03   4.761e+13
   7.606e+03   4.761e+13
   7.607e+03   4.760e+13
   7.608e+03   4.759e+13
   7.609e+03   4.759e+13
   7.610e+03   4.758e+13
   7.611e+03   4.758e+13
   7.612e+03   4.757e+13
   7.613e+03   4.757e+13
   7.614e+03   4.756e+13
   7.615e+03   4.755e+13
   7.616e+03   4.755e+13
   7.617e+03   4.754e+13
   7.618e+03   4.754e+13
   7.619e+03   4.753e+13
   7.620e+03   4.752e+13
   7.621e+03   4.752e+13
   7.622e+03   4.751e+13
   7.623e+03   4.751e+13
   7.624e+03   4.750e+13
   7.625e+03   4.750e+13
   7.626e+03   4.748e+13
   7.627e+03   4.747e+13
   7.628e+03   4.746e+13
   7.629e+03   4.745e+13
   7.630e+03   4.743e+13
   7.631e+03   4.742e+13
   7.632e+03   4.741e+13
   7.633e+03   4.740e+13
   7.634e+03   4.739e+13
   7.635e+03   4.737e+13
   7.636e+03   4.736e+13
   7.637e+03   4.735e+13
   7.638e+03   4.734e+13
   7.639e+03   4.732e+13
   7.640e+03   4.731e+13
   7.641e+03   4.730e+13
   7.642e+03   4.729e+13
   7.643e+03   4.728e+13
   7.644e+03   4.726e+13
   7.645e+03   4.725e+13
   7.646e+03   4.724e+13
   7.647e+03   4.723e+13
   7.648e+03   4.721e+13
   7.649e+03   4.720e+13
   7.650e+03   4.719e+13
   7.651e+03   4.718e+13
   7.652e+03   4.716e+13
   7.653e+03   4.715e+13
   7.654e+03   4.714e+13
   7.655e+03   4.713e+13
   7.656e+03   4.711e+13
   7.657e+03   4.710e+13
   7.658e+03   4.709e+13
   7.659e+03   4.708e+13
   7.660e+03   4.707e+13
   7.661e+03   4.705e+13
   7.662e+03   4.704e+13
   7.663e+03   4.703e+13
   7.664e+03   4.702e+13
   7.665e+03   4.700e+13
   7.666e+03   4.699e+13
   7.667e+03   4.698e+13
   7.668e+03   4.697e+13
   7.669e+03   4.695e+13
   7.670e+03   4.694e+13
   7.671e+03   4.693e+13
   7.672e+03   4.692e+13
   7.673e+03   4.690e+13
   7.674e+03   4.689e+13
   7.675e+03   4.688e+13
   7.676e+03   4.688e+13
   7.677e+03   4.687e+13
   7.678e+03   4.687e+13
   7.679e+03   4.687e+13
   7.680e+03   4.686e+13
   7.681e+03   4.686e+13
   7.682e+03   4.686e+13
   7.683e+03   4.686e+13
   7.684e+03   4.685e+13
   7.685e+03   4.685e+13
   7.686e+03   4.685e+13
   7.687e+03   4.685e+13
   7.688e+03   4.684e+13
   7.689e+03   4.684e+13
   7.690e+03   4.684e+13
   7.691e+03   4.683e+13
   7.692e+03   4.683e+13
   7.693e+03   4.683e+13
   7.694e+03   4.683e+13
   7.695e+03   4.682e+13
   7.696e+03   4.682e+13
   7.697e+03   4.682e+13
   7.698e+03   4.682e+13
   7.699e+03   4.681e+13
   7.700e+03   4.681e+13
   7.701e+03   4.681e+13
   7.702e+03   4.680e+13
   7.703e+03   4.680e+13
   7.704e+03   4.680e+13
   7.705e+03   4.680e+13
   7.706e+03   4.679e+13
   7.707e+03   4.679e+13
   7.708e+03   4.679e+13
   7.709e+03   4.678e+13
   7.710e+03   4.678e+13
   7.711e+03   4.678e+13
   7.712e+03   4.678e+13
   7.713e+03   4.677e+13
   7.714e+03   4.677e+13
   7.715e+03   4.677e+13
   7.716e+03   4.676e+13
   7.717e+03   4.676e+13
   7.718e+03   4.676e+13
   7.719e+03   4.676e+13
   7.720e+03   4.675e+13
   7.721e+03   4.675e+13
   7.722e+03   4.675e+13
   7.723e+03   4.674e+13
   7.724e+03   4.674e+13
   7.725e+03   4.674e+13
   7.726e+03   4.672e+13
   7.727e+03   4.671e+13
   7.728e+03   4.669e+13
   7.729e+03   4.667e+13
   7.730e+03   4.666e+13
   7.731e+03   4.664e+13
   7.732e+03   4.662e+13
   7.733e+03   4.661e+13
   7.734e+03   4.659e+13
   7.735e+03   4.657e+13
   7.736e+03   4.655e+13
   7.737e+03   4.654e+13
   7.738e+03   4.652e+13
   7.739e+03   4.650e+13
   7.740e+03   4.649e+13
   7.741e+03   4.647e+13
   7.742e+03   4.645e+13
   7.743e+03   4.644e+13
   7.744e+03   4.642e+13
   7.745e+03   4.640e+13
   7.746e+03   4.639e+13
   7.747e+03   4.637e+13
   7.748e+03   4.635e+13
   7.749e+03   4.634e+13
   7.750e+03   4.632e+13
   7.751e+03   4.630e+13
   7.752e+03   4.629e+13
   7.753e+03   4.627e+13
   7.754e+03   4.625e+13
   7.755e+03   4.623e+13
   7.756e+03   4.622e+13
   7.757e+03   4.620e+13
   7.758e+03   4.618e+13
   7.759e+03   4.617e+13
   7.760e+03   4.615e+13
   7.761e+03   4.613e+13
   7.762e+03   4.612e+13
   7.763e+03   4.610e+13
   7.764e+03   4.608e+13
   7.765e+03   4.607e+13
   7.766e+03   4.605e+13
   7.767e+03   4.603e+13
   7.768e+03   4.601e+13
   7.769e+03   4.600e+13
   7.770e+03   4.598e+13
   7.771e+03   4.596e+13
   7.772e+03   4.595e+13
   7.773e+03   4.593e+13
   7.774e+03   4.591e+13
   7.775e+03   4.590e+13
   7.776e+03   4.590e+13
   7.777e+03   4.589e+13
   7.778e+03   4.589e+13
   7.779e+03   4.589e+13
   7.780e+03   4.589e+13
   7.781e+03   4.589e+13
   7.782e+03   4.589e+13
   7.783e+03   4.589e+13
   7.784e+03   4.589e+13
   7.785e+03   4.589e+13
   7.786e+03   4.589e+13
   7.787e+03   4.589e+13
   7.788e+03   4.588e+13
   7.789e+03   4.588e+13
   7.790e+03   4.588e+13
   7.791e+03   4.588e+13
   7.792e+03   4.588e+13
   7.793e+03   4.588e+13
   7.794e+03   4.588e+13
   7.795e+03   4.588e+13
   7.796e+03   4.588e+13
   7.797e+03   4.588e+13
   7.798e+03   4.588e+13
   7.799e+03   4.588e+13
   7.800e+03   4.587e+13
   7.801e+03   4.587e+13
   7.802e+03   4.587e+13
   7.803e+03   4.587e+13
   7.804e+03   4.587e+13
   7.805e+03   4.587e+13
   7.806e+03   4.587e+13
   7.807e+03   4.587e+13
   7.808e+03   4.587e+13
   7.809e+03   4.587e+13
   7.810e+03   4.587e+13
   7.811e+03   4.586e+13
   7.812e+03   4.586e+13
   7.813e+03   4.586e+13
   7.814e+03   4.586e+13
   7.815e+03   4.586e+13
   7.816e+03   4.586e+13
   7.817e+03   4.586e+13
   7.818e+03   4.586e+13
   7.819e+03   4.586e+13
   7.820e+03   4.586e+13
   7.821e+03   4.586e+13
   7.822e+03   4.585e+13
   7.823e+03   4.585e+13
   7.824e+03   4.585e+13
   7.825e+03   4.585e+13
   7.826e+03   4.585e+13
   7.827e+03   4.586e+13
   7.828e+03   4.586e+13
   7.829e+03   4.586e+13
   7.830e+03   4.586e+13
   7.831e+03   4.587e+13
   7.832e+03   4.587e+13
   7.833e+03   4.587e+13
   7.834e+03   4.587e+13
   7.835e+03   4.588e+13
   7.836e+03   4.588e+13
   7.837e+03   4.588e+13
   7.838e+03   4.588e+13
   7.839e+03   4.589e+13
   7.840e+03   4.589e+13
   7.841e+03   4.589e+13
   7.842e+03   4.589e+13
   7.843e+03   4.590e+13
   7.844e+03   4.590e+13
   7.845e+03   4.590e+13
   7.846e+03   4.590e+13
   7.847e+03   4.591e+13
   7.848e+03   4.591e+13
   7.849e+03   4.591e+13
   7.850e+03   4.591e+13
   7.851e+03   4.592e+13
   7.852e+03   4.592e+13
   7.853e+03   4.592e+13
   7.854e+03   4.592e+13
   7.855e+03   4.593e+13
   7.856e+03   4.593e+13
   7.857e+03   4.593e+13
   7.858e+03   4.593e+13
   7.859e+03   4.594e+13
   7.860e+03   4.594e+13
   7.861e+03   4.594e+13
   7.862e+03   4.594e+13
   7.863e+03   4.595e+13
   7.864e+03   4.595e+13
   7.865e+03   4.595e+13
   7.866e+03   4.595e+13
   7.867e+03   4.596e+13
   7.868e+03   4.596e+13
   7.869e+03   4.596e+13
   7.870e+03   4.596e+13
   7.871e+03   4.597e+13
   7.872e+03   4.597e+13
   7.873e+03   4.597e+13
   7.874e+03   4.597e+13
   7.875e+03   4.598e+13
   7.876e+03   4.595e+13
   7.877e+03   4.592e+13
   7.878e+03   4.590e+13
   7.879e+03   4.587e+13
   7.880e+03   4.584e+13
   7.881e+03   4.582e+13
   7.882e+03   4.579e+13
   7.883e+03   4.576e+13
   7.884e+03   4.574e+13
   7.885e+03   4.571e+13
   7.886e+03   4.568e+13
   7.887e+03   4.566e+13
   7.888e+03   4.563e+13
   7.889e+03   4.560e+13
   7.890e+03   4.558e+13
   7.891e+03   4.555e+13
   7.892e+03   4.552e+13
   7.893e+03   4.550e+13
   7.894e+03   4.547e+13
   7.895e+03   4.544e+13
   7.896e+03   4.542e+13
   7.897e+03   4.539e+13
   7.898e+03   4.536e+13
   7.899e+03   4.533e+13
   7.900e+03   4.531e+13
   7.901e+03   4.528e+13
   7.902e+03   4.525e+13
   7.903e+03   4.523e+13
   7.904e+03   4.520e+13
   7.905e+03   4.517e+13
   7.906e+03   4.515e+13
   7.907e+03   4.512e+13
   7.908e+03   4.509e+13
   7.909e+03   4.507e+13
   7.910e+03   4.504e+13
   7.911e+03   4.501e+13
   7.912e+03   4.499e+13
   7.913e+03   4.496e+13
   7.914e+03   4.493e+13
   7.915e+03   4.490e+13
   7.916e+03   4.488e+13
   7.917e+03   4.485e+13
   7.918e+03   4.482e+13
   7.919e+03   4.480e+13
   7.920e+03   4.477e+13
   7.921e+03   4.474e+13
   7.922e+03   4.471e+13
   7.923e+03   4.469e+13
   7.924e+03   4.466e+13
   7.925e+03   4.463e+13
   7.926e+03   4.463e+13
   7.927e+03   4.463e+13
   7.928e+03   4.463e+13
   7.929e+03   4.463e+13
   7.930e+03   4.463e+13
   7.931e+03   4.464e+13
   7.932e+03   4.464e+13
   7.933e+03   4.464e+13
   7.934e+03   4.464e+13
   7.935e+03   4.464e+13
   7.936e+03   4.464e+13
   7.937e+03   4.464e+13
   7.938e+03   4.464e+13
   7.939e+03   4.464e+13
   7.940e+03   4.464e+13
   7.941e+03   4.464e+13
   7.942e+03   4.464e+13
   7.943e+03   4.464e+13
   7.944e+03   4.464e+13
   7.945e+03   4.464e+13
   7.946e+03   4.464e+13
   7.947e+03   4.464e+13
   7.948e+03   4.464e+13
   7.949e+03   4.464e+13
   7.950e+03   4.464e+13
   7.951e+03   4.464e+13
   7.952e+03   4.464e+13
   7.953e+03   4.464e+13
   7.954e+03   4.464e+13
   7.955e+03   4.464e+13
   7.956e+03   4.464e+13
   7.957e+03   4.464e+13
   7.958e+03   4.464e+13
   7.959e+03   4.464e+13
   7.960e+03   4.464e+13
   7.961e+03   4.464e+13
   7.962e+03   4.464e+13
   7.963e+03   4.464e+13
   7.964e+03   4.464e+13
   7.965e+03   4.464e+13
   7.966e+03   4.464e+13
   7.967e+03   4.464e+13
   7.968e+03   4.464e+13
   7.969e+03   4.464e+13
   7.970e+03   4.464e+13
   7.971e+03   4.464e+13
   7.972e+03   4.464e+13
   7.973e+03   4.464e+13
   7.974e+03   4.464e+13
   7.975e+03   4.464e+13
   7.976e+03   4.464e+13
   7.977e+03   4.464e+13
   7.978e+03   4.463e+13
   7.979e+03   4.463e+13
   7.980e+03   4.463e+13
   7.981e+03   4.462e+13
   7.982e+03   4.462e+13
   7.983e+03   4.462e+13
   7.984e+03   4.461e+13
   7.985e+03   4.461e+13
   7.986e+03   4.461e+13
   7.987e+03   4.461e+13
   7.988e+03   4.460e+13
   7.989e+03   4.460e+13
   7.990e+03   4.460e+13
   7.991e+03   4.459e+13
   7.992e+03   4.459e+13
   7.993e+03   4.459e+13
   7.994e+03   4.458e+13
   7.995e+03   4.458e+13
   7.996e+03   4.458e+13
   7.997e+03   4.457e+13
   7.998e+03   4.457e+13
   7.999e+03   4.457e+13
   8.000e+03   4.456e+13
   8.001e+03   4.456e+13
   8.002e+03   4.456e+13
   8.003e+03   4.455e+13
   8.004e+03   4.455e+13
   8.005e+03   4.455e+13
   8.006e+03   4.454e+13
   8.007e+03   4.454e+13
   8.008e+03   4.454e+13
   8.009e+03   4.453e+13
   8.010e+03   4.453e+13
   8.011e+03   4.453e+13
   8.012e+03   4.452e+13
   8.013e+03   4.452e+13
   8.014e+03   4.452e+13
   8.015e+03   4.451e+13
   8.016e+03   4.451e+13
   8.017e+03   4.451e+13
   8.018e+03   4.450e+13
   8.019e+03   4.450e+13
   8.020e+03   4.450e+13
   8.021e+03   4.449e+13
   8.022e+03   4.449e+13
   8.023e+03   4.449e+13
   8.024e+03   4.448e+13
   8.025e+03   4.448e+13
   8.026e+03   4.448e+13
   8.027e+03   4.447e+13
   8.028e+03   4.447e+13
   8.029e+03   4.446e+13
   8.030e+03   4.446e+13
   8.031e+03   4.445e+13
   8.032e+03   4.444e+13
   8.033e+03   4.444e+13
   8.034e+03   4.443e+13
   8.035e+03   4.443e+13
   8.036e+03   4.442e+13
   8.037e+03   4.442e+13
   8.038e+03   4.441e+13
   8.039e+03   4.441e+13
   8.040e+03   4.440e+13
   8.041e+03   4.440e+13
   8.042e+03   4.439e+13
   8.043e+03   4.439e+13
   8.044e+03   4.438e+13
   8.045e+03   4.438e+13
   8.046e+03   4.437e+13
   8.047e+03   4.436e+13
   8.048e+03   4.436e+13
   8.049e+03   4.435e+13
   8.050e+03   4.435e+13
   8.051e+03   4.434e+13
   8.052e+03   4.434e+13
   8.053e+03   4.433e+13
   8.054e+03   4.433e+13
   8.055e+03   4.432e+13
   8.056e+03   4.432e+13
   8.057e+03   4.431e+13
   8.058e+03   4.431e+13
   8.059e+03   4.430e+13
   8.060e+03   4.429e+13
   8.061e+03   4.429e+13
   8.062e+03   4.428e+13
   8.063e+03   4.428e+13
   8.064e+03   4.427e+13
   8.065e+03   4.427e+13
   8.066e+03   4.426e+13
   8.067e+03   4.426e+13
   8.068e+03   4.425e+13
   8.069e+03   4.425e+13
   8.070e+03   4.424e+13
   8.071e+03   4.424e+13
   8.072e+03   4.423e+13
   8.073e+03   4.422e+13
   8.074e+03   4.422e+13
   8.075e+03   4.421e+13
   8.076e+03   4.422e+13
   8.077e+03   4.423e+13
   8.078e+03   4.424e+13
   8.079e+03   4.425e+13
   8.080e+03   4.426e+13
   8.081e+03   4.427e+13
   8.082e+03   4.427e+13
   8.083e+03   4.428e+13
   8.084e+03   4.429e+13
   8.085e+03   4.430e+13
   8.086e+03   4.431e+13
   8.087e+03   4.432e+13
   8.088e+03   4.433e+13
   8.089e+03   4.433e+13
   8.090e+03   4.434e+13
   8.091e+03   4.435e+13
   8.092e+03   4.436e+13
   8.093e+03   4.437e+13
   8.094e+03   4.438e+13
   8.095e+03   4.439e+13
   8.096e+03   4.440e+13
   8.097e+03   4.440e+13
   8.098e+03   4.441e+13
   8.099e+03   4.442e+13
   8.100e+03   4.443e+13
   8.101e+03   4.444e+13
   8.102e+03   4.445e+13
   8.103e+03   4.446e+13
   8.104e+03   4.446e+13
   8.105e+03   4.447e+13
   8.106e+03   4.448e+13
   8.107e+03   4.449e+13
   8.108e+03   4.450e+13
   8.109e+03   4.451e+13
   8.110e+03   4.452e+13
   8.111e+03   4.453e+13
   8.112e+03   4.453e+13
   8.113e+03   4.454e+13
   8.114e+03   4.455e+13
   8.115e+03   4.456e+13
   8.116e+03   4.457e+13
   8.117e+03   4.458e+13
   8.118e+03   4.459e+13
   8.119e+03   4.459e+13
   8.120e+03   4.460e+13
   8.121e+03   4.461e+13
   8.122e+03   4.462e+13
   8.123e+03   4.463e+13
   8.124e+03   4.464e+13
   8.125e+03   4.465e+13
   8.126e+03   4.463e+13
   8.127e+03   4.462e+13
   8.128e+03   4.460e+13
   8.129e+03   4.459e+13
   8.130e+03   4.458e+13
   8.131e+03   4.456e+13
   8.132e+03   4.455e+13
   8.133e+03   4.453e+13
   8.134e+03   4.452e+13
   8.135e+03   4.451e+13
   8.136e+03   4.449e+13
   8.137e+03   4.448e+13
   8.138e+03   4.446e+13
   8.139e+03   4.445e+13
   8.140e+03   4.444e+13
   8.141e+03   4.442e+13
   8.142e+03   4.441e+13
   8.143e+03   4.439e+13
   8.144e+03   4.438e+13
   8.145e+03   4.436e+13
   8.146e+03   4.435e+13
   8.147e+03   4.434e+13
   8.148e+03   4.432e+13
   8.149e+03   4.431e+13
   8.150e+03   4.429e+13
   8.151e+03   4.428e+13
   8.152e+03   4.427e+13
   8.153e+03   4.425e+13
   8.154e+03   4.424e+13
   8.155e+03   4.422e+13
   8.156e+03   4.421e+13
   8.157e+03   4.419e+13
   8.158e+03   4.418e+13
   8.159e+03   4.417e+13
   8.160e+03   4.415e+13
   8.161e+03   4.414e+13
   8.162e+03   4.412e+13
   8.163e+03   4.411e+13
   8.164e+03   4.409e+13
   8.165e+03   4.408e+13
   8.166e+03   4.407e+13
   8.167e+03   4.405e+13
   8.168e+03   4.404e+13
   8.169e+03   4.402e+13
   8.170e+03   4.401e+13
   8.171e+03   4.399e+13
   8.172e+03   4.398e+13
   8.173e+03   4.397e+13
   8.174e+03   4.395e+13
   8.175e+03   4.394e+13
   8.176e+03   4.393e+13
   8.177e+03   4.392e+13
   8.178e+03   4.391e+13
   8.179e+03   4.390e+13
   8.180e+03   4.389e+13
   8.181e+03   4.388e+13
   8.182e+03   4.387e+13
   8.183e+03   4.386e+13
   8.184e+03   4.385e+13
   8.185e+03   4.385e+13
   8.186e+03   4.384e+13
   8.187e+03   4.383e+13
   8.188e+03   4.382e+13
   8.189e+03   4.381e+13
   8.190e+03   4.380e+13
   8.191e+03   4.379e+13
   8.192e+03   4.378e+13
   8.193e+03   4.377e+13
   8.194e+03   4.376e+13
   8.195e+03   4.375e+13
   8.196e+03   4.374e+13
   8.197e+03   4.374e+13
   8.198e+03   4.373e+13
   8.199e+03   4.372e+13
   8.200e+03   4.371e+13
   8.201e+03   4.370e+13
   8.202e+03   4.369e+13
   8.203e+03   4.368e+13
   8.204e+03   4.367e+13
   8.205e+03   4.366e+13
   8.206e+03   4.365e+13
   8.207e+03   4.364e+13
   8.208e+03   4.363e+13
   8.209e+03   4.362e+13
   8.210e+03   4.361e+13
   8.211e+03   4.361e+13
   8.212e+03   4.360e+13
   8.213e+03   4.359e+13
   8.214e+03   4.358e+13
   8.215e+03   4.357e+13
   8.216e+03   4.356e+13
   8.217e+03   4.355e+13
   8.218e+03   4.354e+13
   8.219e+03   4.353e+13
   8.220e+03   4.352e+13
   8.221e+03   4.351e+13
   8.222e+03   4.350e+13
   8.223e+03   4.349e+13
   8.224e+03   4.348e+13
   8.225e+03   4.347e+13
   8.226e+03   4.348e+13
   8.227e+03   4.348e+13
   8.228e+03   4.349e+13
   8.229e+03   4.349e+13
   8.230e+03   4.349e+13
   8.231e+03   4.350e+13
   8.232e+03   4.350e+13
   8.233e+03   4.351e+13
   8.234e+03   4.351e+13
   8.235e+03   4.351e+13
   8.236e+03   4.352e+13
   8.237e+03   4.352e+13
   8.238e+03   4.353e+13
   8.239e+03   4.353e+13
   8.240e+03   4.353e+13
   8.241e+03   4.354e+13
   8.242e+03   4.354e+13
   8.243e+03   4.355e+13
   8.244e+03   4.355e+13
   8.245e+03   4.355e+13
   8.246e+03   4.356e+13
   8.247e+03   4.356e+13
   8.248e+03   4.357e+13
   8.249e+03   4.357e+13
   8.250e+03   4.357e+13
   8.251e+03   4.358e+13
   8.252e+03   4.358e+13
   8.253e+03   4.359e+13
   8.254e+03   4.359e+13
   8.255e+03   4.359e+13
   8.256e+03   4.360e+13
   8.257e+03   4.360e+13
   8.258e+03   4.361e+13
   8.259e+03   4.361e+13
   8.260e+03   4.361e+13
   8.261e+03   4.362e+13
   8.262e+03   4.362e+13
   8.263e+03   4.362e+13
   8.264e+03   4.363e+13
   8.265e+03   4.363e+13
   8.266e+03   4.364e+13
   8.267e+03   4.364e+13
   8.268e+03   4.364e+13
   8.269e+03   4.365e+13
   8.270e+03   4.365e+13
   8.271e+03   4.366e+13
   8.272e+03   4.366e+13
   8.273e+03   4.366e+13
   8.274e+03   4.367e+13
   8.275e+03   4.367e+13
   8.276e+03   4.365e+13
   8.277e+03   4.364e+13
   8.278e+03   4.362e+13
   8.279e+03   4.360e+13
   8.280e+03   4.358e+13
   8.281e+03   4.357e+13
   8.282e+03   4.355e+13
   8.283e+03   4.353e+13
   8.284e+03   4.351e+13
   8.285e+03   4.349e+13
   8.286e+03   4.348e+13
   8.287e+03   4.346e+13
   8.288e+03   4.344e+13
   8.289e+03   4.342e+13
   8.290e+03   4.340e+13
   8.291e+03   4.339e+13
   8.292e+03   4.337e+13
   8.293e+03   4.335e+13
   8.294e+03   4.333e+13
   8.295e+03   4.331e+13
   8.296e+03   4.330e+13
   8.297e+03   4.328e+13
   8.298e+03   4.326e+13
   8.299e+03   4.324e+13
   8.300e+03   4.322e+13
   8.301e+03   4.321e+13
   8.302e+03   4.319e+13
   8.303e+03   4.317e+13
   8.304e+03   4.315e+13
   8.305e+03   4.314e+13
   8.306e+03   4.312e+13
   8.307e+03   4.310e+13
   8.308e+03   4.308e+13
   8.309e+03   4.306e+13
   8.310e+03   4.305e+13
   8.311e+03   4.303e+13
   8.312e+03   4.301e+13
   8.313e+03   4.299e+13
   8.314e+03   4.297e+13
   8.315e+03   4.296e+13
   8.316e+03   4.294e+13
   8.317e+03   4.292e+13
   8.318e+03   4.290e+13
   8.319e+03   4.288e+13
   8.320e+03   4.286e+13
   8.321e+03   4.285e+13
   8.322e+03   4.283e+13
   8.323e+03   4.281e+13
   8.324e+03   4.279e+13
   8.325e+03   4.277e+13
   8.326e+03   4.278e+13
   8.327e+03   4.278e+13
   8.328e+03   4.279e+13
   8.329e+03   4.279e+13
   8.330e+03   4.279e+13
   8.331e+03   4.280e+13
   8.332e+03   4.280e+13
   8.333e+03   4.280e+13
   8.334e+03   4.281e+13
   8.335e+03   4.281e+13
   8.336e+03   4.281e+13
   8.337e+03   4.282e+13
   8.338e+03   4.282e+13
   8.339e+03   4.283e+13
   8.340e+03   4.283e+13
   8.341e+03   4.283e+13
   8.342e+03   4.284e+13
   8.343e+03   4.284e+13
   8.344e+03   4.284e+13
   8.345e+03   4.285e+13
   8.346e+03   4.285e+13
   8.347e+03   4.285e+13
   8.348e+03   4.286e+13
   8.349e+03   4.286e+13
   8.350e+03   4.287e+13
   8.351e+03   4.287e+13
   8.352e+03   4.287e+13
   8.353e+03   4.288e+13
   8.354e+03   4.288e+13
